Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.810000,9.810000,9.450000,9.510000,7.889733,7244700
2015-01-05,9.430000,9.460000,9.170000,9.250000,7.674026,11596700
2015-01-06,9.200000,9.340000,9.100000,9.340000,7.748693,16404900
2015-01-07,9.400000,9.850000,9.380000,9.710000,8.055655,8002200
2015-01-08,9.890000,9.900000,9.570000,9.580000,7.947804,7655900
2015-01-09,9.590000,9.650000,9.310000,9.330000,7.740397,5949600
2015-01-12,9.300000,9.370000,9.020000,9.060000,7.516401,12630200
2015-01-13,9.050000,9.380000,9.040000,9.080000,7.532991,9825900
2015-01-14,9.000000,9.280000,8.950000,9.260000,7.682325,6189700
2015-01-15,9.210000,9.530000,9.190000,9.220000,7.649140,9809000
2015-01-16,9.270000,9.550000,9.270000,9.500000,7.881434,7209400
2015-01-19,9.430000,9.540000,8.950000,8.980000,7.450029,9742300
2015-01-20,9.180000,9.340000,9.070000,9.160000,7.599362,17871200
2015-01-21,9.200000,9.600000,9.070000,9.580000,7.947804,13375800
2015-01-22,9.650000,10.030000,9.640000,9.990000,8.287951,30758200
2015-01-23,9.990000,9.990000,9.700000,9.820000,8.146914,8124400
2015-01-26,9.650000,9.790000,9.560000,9.700000,8.047359,9331700
2015-01-27,9.680000,9.950000,9.490000,9.880000,8.196691,10392300
2015-01-28,9.750000,9.820000,9.510000,9.660000,8.014172,8315500
2015-01-29,9.630000,9.850000,9.500000,9.850000,8.171803,9757000
2015-01-30,9.650000,9.650000,9.090000,9.200000,7.632546,23210700
2015-02-02,9.200000,9.360000,9.110000,9.320000,7.732100,8377400
2015-02-03,9.470000,9.660000,9.340000,9.580000,7.947804,12976700
2015-02-04,9.650000,9.870000,9.400000,9.750000,8.088841,12433400
2015-02-05,9.690000,9.830000,9.600000,9.680000,8.030765,11487200
2015-02-06,9.530000,9.630000,9.210000,9.430000,7.823360,11638900
2015-02-09,9.430000,9.480000,9.330000,9.430000,7.823360,7995800
2015-02-10,9.370000,9.560000,9.300000,9.340000,7.748693,6781000
2015-02-11,9.300000,9.300000,8.850000,8.970000,7.441733,29561900
2015-02-12,9.100000,9.300000,9.090000,9.270000,7.690620,10157300
2015-02-13,9.320000,9.420000,9.260000,9.380000,7.781878,8997300
2015-02-18,9.430000,9.750000,9.420000,9.640000,7.997581,16493000
2015-02-19,9.620000,9.890000,9.560000,9.660000,8.014172,7409700
2015-02-20,9.700000,9.750000,9.580000,9.710000,8.055655,7609300
2015-02-23,9.570000,9.780000,9.500000,9.590000,7.956100,5841000
2015-02-24,9.650000,9.950000,9.510000,9.950000,8.254766,9377400
2015-02-25,9.760000,9.910000,9.670000,9.880000,8.196691,7782300
2015-02-26,9.930000,10.050000,9.770000,10.030000,8.321133,11388900
2015-02-27,10.000000,10.210000,9.940000,10.080000,8.362617,16494600
2015-03-02,9.970000,10.100000,9.590000,9.650000,8.005877,14318000
2015-03-03,9.700000,9.980000,9.600000,9.850000,8.171803,10471800
2015-03-04,9.690000,9.930000,9.650000,9.930000,8.238174,10312100
2015-03-05,9.940000,9.980000,9.550000,9.640000,7.997581,12013800
2015-03-06,9.700000,9.750000,9.450000,9.670000,8.022469,10509600
2015-03-09,9.600000,9.700000,9.410000,9.610000,7.972693,10230700
2015-03-10,9.530000,9.740000,9.500000,9.510000,7.889733,10145400
2015-03-11,9.550000,9.780000,9.500000,9.740000,8.080543,14347100
2015-03-12,9.880000,9.930000,9.600000,9.630000,7.989285,15450800
2015-03-13,9.460000,9.740000,9.360000,9.650000,8.005877,17540400
2015-03-16,9.700000,9.980000,9.700000,9.970000,8.271358,16316500
2015-03-17,9.950000,10.780000,9.930000,10.730000,8.901874,36433300
2015-03-18,10.760000,11.390000,10.760000,11.250000,9.333278,47386300
2015-03-19,11.140000,11.220000,10.980000,11.080000,9.192241,18617000
2015-03-20,11.250000,11.630000,11.220000,11.380000,9.441126,23670300
2015-03-23,11.470000,11.530000,11.010000,11.220000,9.308389,42307600
2015-03-24,11.200000,11.270000,10.760000,10.960000,9.092688,19592800
2015-03-25,10.970000,11.140000,10.830000,10.840000,8.993132,15341300
2015-03-26,10.730000,11.130000,10.680000,11.030000,9.150759,19388600
2015-03-27,10.980000,11.400000,10.880000,11.130000,9.233724,11738900
2015-03-30,11.270000,11.500000,11.180000,11.350000,9.416240,9290300
2015-03-31,11.270000,11.450000,11.070000,11.120000,9.225423,11511600
2015-04-01,11.330000,11.790000,11.290000,11.720000,9.723200,23683700
2015-04-02,11.820000,12.050000,11.590000,12.020000,9.972088,27761800
2015-04-06,11.930000,12.150000,11.750000,11.910000,9.880828,21063200
2015-04-07,11.900000,11.980000,11.610000,11.610000,9.631941,11242400
2015-04-08,11.830000,12.060000,11.770000,11.980000,9.938902,29776600
2015-04-09,11.820000,12.050000,11.820000,11.980000,9.938902,13684700
2015-04-10,11.990000,12.130000,11.930000,12.090000,10.030162,22319700
2015-04-13,12.040000,12.210000,12.000000,12.150000,10.079940,9255700
2015-04-14,12.180000,12.180000,12.000000,12.070000,10.013571,8422800
2015-04-15,12.130000,12.440000,12.060000,12.440000,10.320529,12631700
2015-04-16,12.300000,12.300000,12.140000,12.190000,10.197692,14678600
2015-04-17,12.100000,12.220000,12.010000,12.190000,10.197692,10591500
2015-04-20,12.090000,12.120000,11.960000,12.020000,10.055477,13826200
2015-04-22,12.050000,12.230000,12.050000,12.210000,10.214422,9117000
2015-04-23,12.150000,12.430000,12.020000,12.340000,10.323177,12072400
2015-04-24,12.490000,12.860000,12.340000,12.760000,10.674532,12820900
2015-04-27,12.670000,12.970000,12.340000,12.600000,10.540686,18284100
2015-04-28,12.750000,12.830000,12.300000,12.560000,10.507222,25388300
2015-04-29,12.280000,12.520000,12.200000,12.230000,10.231155,19052700
2015-04-30,12.250000,12.440000,12.230000,12.440000,10.406832,14647500
2015-05-04,12.590000,12.840000,12.430000,12.720000,10.641069,14639300
2015-05-05,12.710000,12.950000,12.700000,12.780000,10.691265,6722000
2015-05-06,12.730000,12.840000,12.600000,12.780000,10.691265,6153400
2015-05-07,12.610000,12.800000,12.300000,12.380000,10.356639,8983200
2015-05-08,12.510000,12.650000,12.340000,12.610000,10.549049,7163700
2015-05-11,12.690000,12.740000,12.470000,12.590000,10.532318,5599300
2015-05-12,12.480000,12.520000,12.200000,12.270000,10.264616,11783400
2015-05-13,12.190000,12.390000,11.980000,12.050000,10.080573,10803000
2015-05-14,12.050000,12.180000,11.860000,12.100000,10.122401,7758500
2015-05-15,12.070000,12.490000,12.070000,12.260000,10.256252,9286600
2015-05-18,12.380000,12.490000,12.180000,12.400000,10.373370,12549100
2015-05-19,12.290000,12.340000,12.100000,12.300000,10.393744,6471500
2015-05-20,12.150000,12.470000,12.100000,12.200000,10.309243,13409800
2015-05-21,12.180000,12.220000,11.880000,12.100000,10.224741,10910100
2015-05-22,12.060000,12.120000,11.550000,11.820000,9.988134,12395900
2015-05-25,11.820000,11.860000,11.550000,11.710000,9.895184,2970300
2015-05-26,11.670000,11.680000,11.360000,11.570000,9.776878,14689900
2015-05-27,11.530000,11.960000,11.440000,11.700000,9.886733,11539900
2015-05-28,11.650000,11.710000,11.500000,11.560000,9.768430,16487800
2015-05-29,11.540000,11.700000,11.200000,11.200000,9.464222,19294500
2015-06-01,11.100000,11.700000,11.100000,11.580000,9.785330,10891700
2015-06-02,11.650000,11.850000,11.610000,11.820000,9.988134,25498700
2015-06-03,11.870000,11.900000,11.620000,11.770000,9.945885,22316400
2015-06-05,11.800000,11.840000,11.640000,11.740000,9.920532,17975000
2015-06-08,11.800000,11.870000,11.490000,11.540000,9.751530,10339700
2015-06-09,11.630000,11.690000,11.370000,11.540000,9.751530,8569000
2015-06-10,11.610000,11.940000,11.560000,11.810000,9.979686,29207800
2015-06-11,11.880000,11.920000,11.680000,11.810000,9.979686,7482700
2015-06-12,11.730000,11.780000,11.580000,11.710000,9.895184,15237300
2015-06-15,11.640000,11.770000,11.460000,11.730000,9.912081,9945700
2015-06-16,11.640000,11.810000,11.600000,11.640000,9.836031,9653000
2015-06-17,11.640000,11.790000,11.550000,11.600000,9.802233,11914600
2015-06-18,11.680000,11.860000,11.620000,11.710000,9.895184,10675700
2015-06-19,11.640000,11.700000,11.510000,11.520000,9.734629,9516800
2015-06-22,11.700000,11.720000,11.540000,11.560000,9.768430,11117100
2015-06-23,11.670000,11.670000,11.410000,11.410000,9.641674,9686100
2015-06-24,11.450000,11.500000,11.370000,11.400000,9.633224,14699400
2015-06-25,11.450000,11.540000,11.230000,11.510000,9.726178,9780200
2015-06-26,11.440000,11.770000,11.380000,11.680000,9.869831,5712600
2015-06-29,11.450000,11.660000,11.450000,11.490000,9.709277,7199300
2015-06-30,11.580000,11.750000,11.500000,11.670000,9.861382,10167800
2015-07-01,11.670000,11.820000,11.500000,11.590000,9.793781,5995800
2015-07-02,11.680000,11.730000,11.550000,11.550000,9.759979,8313400
2015-07-03,11.510000,11.550000,11.420000,11.440000,9.667027,3583200
2015-07-06,11.390000,11.670000,11.350000,11.540000,9.751530,6263100
2015-07-07,11.430000,11.740000,11.340000,11.740000,9.920532,10612000
2015-07-08,11.560000,11.800000,11.520000,11.570000,9.776878,6384600
2015-07-10,11.700000,11.920000,11.680000,11.790000,9.962784,5489400
2015-07-13,11.840000,11.910000,11.740000,11.830000,9.996584,5469600
