Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.800000,2.853330,2.733330,2.733330,1.528331,514800
2000-01-04,2.733330,2.740000,2.603330,2.603330,1.455642,314100
2000-01-05,2.600000,2.633330,2.506670,2.630000,1.470554,478800
2000-01-06,2.630000,2.666670,2.600000,2.666670,1.491059,205200
2000-01-07,2.666670,2.666670,2.606670,2.606670,1.457509,394200
2000-01-10,2.730000,2.753330,2.666670,2.750000,1.537651,549000
2000-01-11,2.766670,2.853330,2.676670,2.713330,1.517148,642600
2000-01-12,2.733330,2.766670,2.683330,2.750000,1.537651,584100
2000-01-13,2.800000,2.833330,2.703330,2.703330,1.511557,551700
2000-01-14,2.733330,2.766670,2.700000,2.700000,1.509695,248400
2000-01-17,2.666670,2.733330,2.640000,2.720000,1.520878,149400
2000-01-18,2.666670,2.813330,2.666670,2.793330,1.561880,306000
2000-01-19,2.796670,2.826670,2.733330,2.763330,1.545105,105300
2000-01-20,2.720000,2.806670,2.720000,2.746670,1.535790,344700
2000-01-21,2.733330,2.800000,2.706670,2.770000,1.548835,158400
2000-01-24,2.700000,2.833330,2.700000,2.703330,1.511557,897300
2000-01-25,2.703330,2.703330,2.703330,2.703330,1.511557,0
2000-01-26,2.703330,2.783330,2.703330,2.766670,1.546973,146700
2000-01-27,2.833330,2.833330,2.703330,2.706670,1.513424,202500
2000-01-28,2.800000,2.800000,2.623330,2.636670,1.474284,535500
2000-01-31,2.650000,2.650000,2.600000,2.633330,1.472417,286200
2000-02-01,2.640000,2.640000,2.606670,2.633330,1.472417,277200
2000-02-02,2.633330,2.633330,2.600000,2.606670,1.457509,76500
2000-02-03,2.666670,2.666670,2.606670,2.633330,1.472417,138600
2000-02-04,2.666670,2.716670,2.620000,2.666670,1.491059,254700
2000-02-07,2.670000,2.670000,2.616670,2.623330,1.466825,321300
2000-02-08,2.666670,2.700000,2.636670,2.683330,1.500373,1360800
2000-02-09,2.666670,2.740000,2.666670,2.683330,1.500373,178200
2000-02-10,2.666670,2.666670,2.616670,2.646670,1.479876,907200
2000-02-11,2.646670,2.666670,2.630000,2.633330,1.472417,545400
2000-02-14,2.630000,2.630000,2.526670,2.606670,1.457509,298800
2000-02-15,2.563330,2.563330,2.436670,2.490000,1.392274,390600
2000-02-16,2.490000,2.633330,2.433330,2.546670,1.423960,1227600
2000-02-17,2.500000,2.533330,2.486670,2.496670,1.396004,754200
2000-02-18,2.496670,2.616670,2.483330,2.500000,1.397866,252000
2000-02-21,2.516670,2.766670,2.483330,2.606670,1.457509,937800
2000-02-22,2.700000,2.700000,2.566670,2.570000,1.437006,197100
2000-02-23,2.570000,2.663330,2.540000,2.630000,1.470554,451800
2000-02-24,2.630000,2.733330,2.500000,2.500000,1.397866,598500
2000-02-25,2.500000,2.630000,2.486670,2.516670,1.407187,759600
2000-02-28,2.550000,2.600000,2.486670,2.550000,1.425823,90900
2000-02-29,2.500000,2.503330,2.460000,2.483330,1.388544,1028700
2000-03-01,2.500000,2.500000,2.446670,2.450000,1.369908,879300
2000-03-02,2.533330,2.600000,2.440000,2.450000,1.369908,567900
2000-03-03,2.446670,2.500000,2.446670,2.466670,1.379229,732600
2000-03-06,2.466670,2.466670,2.466670,2.466670,1.379229,0
2000-03-07,2.466670,2.466670,2.466670,2.466670,1.379229,0
2000-03-08,2.533330,2.566670,2.400000,2.566670,1.435144,564300
2000-03-09,2.466670,2.466670,2.416670,2.466670,1.379229,791100
2000-03-10,2.500000,2.563330,2.476670,2.546670,1.423960,81000
2000-03-13,2.546670,2.546670,2.546670,2.546670,1.423960,0
2000-03-14,2.450000,2.450000,2.346670,2.346670,1.312132,711900
2000-03-15,2.433330,2.433330,2.240000,2.316670,1.295357,1014300
2000-03-16,2.393330,2.393330,2.266670,2.333330,1.304673,672300
2000-03-17,2.333330,2.333330,2.266670,2.266670,1.267400,352800
2000-03-20,2.246670,2.246670,2.100000,2.163330,1.209618,305100
2000-03-21,2.166670,2.233330,2.066670,2.150000,1.202164,1593000
2000-03-22,2.163330,2.233330,2.163330,2.166670,1.211485,3384000
2000-03-23,2.183330,2.263330,2.150000,2.150000,1.202164,293400
2000-03-24,2.166670,2.230000,2.166670,2.180000,1.218939,273600
2000-03-27,2.200000,2.200000,2.076670,2.133330,1.192844,333900
2000-03-28,2.163330,2.163330,2.073330,2.073330,1.159295,323100
2000-03-29,2.083330,2.113330,2.066670,2.100000,1.174207,480600
2000-03-30,2.083330,2.113330,2.083330,2.086670,1.166754,273600
2000-03-31,2.110000,2.113330,2.086670,2.096670,1.172345,748800
2000-04-03,2.096670,2.096670,2.016670,2.023330,1.131337,777600
2000-04-04,2.033330,2.040000,1.983330,2.040000,1.140658,1247400
2000-04-05,2.050000,2.096670,1.973330,2.000000,1.118292,502200
2000-04-06,2.016670,2.016670,1.936670,1.966670,1.099656,369000
2000-04-07,1.966670,2.000000,1.916670,1.963330,1.097788,890100
2000-04-10,1.963330,1.993330,1.890000,1.900000,1.062378,495900
2000-04-11,1.983330,1.983330,1.866670,1.886670,1.054924,755100
2000-04-12,1.966670,2.000000,1.866670,1.926670,1.077290,846000
2000-04-13,1.926670,1.983330,1.866670,1.896670,1.060516,302400
2000-04-14,1.866670,1.900000,1.800000,1.833330,1.025099,595800
2000-04-17,1.876670,1.883330,1.770000,1.883330,1.053056,405900
2000-04-18,1.900000,2.000000,1.836670,1.933330,1.081014,767700
2000-04-19,1.983330,1.996670,1.836670,1.843330,1.030691,309600
2000-04-20,1.900000,1.900000,1.850000,1.866670,1.043741,258300
2000-04-21,1.866670,1.866670,1.866670,1.866670,1.043741,0
2000-04-24,1.880000,1.930000,1.866670,1.866670,1.043741,328500
2000-04-25,1.933330,1.966670,1.870000,1.873330,1.047465,279900
2000-04-26,1.916670,1.916670,1.846670,1.900000,1.062378,439200
2000-04-27,1.833330,1.916670,1.833330,1.900000,1.062378,1332900
2000-04-28,1.946670,2.046670,1.883330,2.000000,1.118292,460800
2000-05-01,2.000000,2.000000,2.000000,2.000000,1.118292,0
2000-05-02,2.096670,2.130000,2.000000,2.063330,1.153703,914400
2000-05-03,2.033330,2.100000,1.983330,2.050000,1.146250,220500
2000-05-04,2.083330,2.083330,2.000000,2.016670,1.127613,137700
2000-05-05,2.000000,2.000000,1.973330,1.980000,1.107109,211500
2000-05-08,2.000000,2.000000,1.950000,1.953330,1.092197,243900
2000-05-09,1.936670,2.000000,1.933330,1.950000,1.090335,243000
2000-05-10,1.950000,1.956670,1.906670,1.913330,1.069831,350100
2000-05-11,1.996670,1.996670,1.906670,1.933330,1.081014,369000
2000-05-12,1.966670,1.966670,1.866670,1.950000,1.090335,401400
2000-05-15,1.963330,1.996670,1.883330,1.986670,1.110839,132300
2000-05-16,1.980000,2.033330,1.966670,1.986670,1.110839,414000
2000-05-17,1.966670,2.030000,1.960000,2.016670,1.127613,280800
2000-05-18,1.983330,2.033330,1.936670,1.956670,1.094065,134100
2000-05-19,1.966670,1.996670,1.936670,1.996670,1.116430,93600
2000-05-22,1.966670,1.966670,1.900000,1.953330,1.092197,1172700
2000-05-23,1.996670,1.996670,1.870000,1.870000,1.045603,234900
2000-05-24,1.866670,1.933330,1.840000,1.930000,1.079152,202500
2000-05-25,1.996670,1.996670,1.866670,1.866670,1.043741,283500
2000-05-26,1.913330,1.960000,1.913330,1.940000,1.084744,69300
2000-05-29,1.966670,1.966670,1.873330,1.926670,1.077290,399600
2000-05-30,1.983330,1.983330,1.883330,1.960000,1.095926,335700
2000-05-31,1.933330,1.980000,1.800000,1.866670,1.043741,382500
2000-06-01,1.883330,1.910000,1.873330,1.910000,1.067969,304200
2000-06-02,1.966670,1.970000,1.933330,1.966670,1.099656,452700
2000-06-05,1.950000,1.993330,1.916670,1.916670,1.071698,418500
2000-06-06,1.916670,1.916670,1.916670,1.916670,1.071698,0
2000-06-07,1.903330,1.980000,1.903330,1.980000,1.107109,254700
2000-06-08,1.993330,2.000000,1.933330,1.950000,1.090335,332100
2000-06-09,1.950000,1.960000,1.933330,1.960000,1.095926,43200
